235,VALGA,1966,147
239,VANAKÜLA,1966,168
245,VASKNARVA,1966,160
246,VASTSELIINA,1966,158
251,VIHTERPALU,1966,153
254,VILJANDI,1966,153
255,VILSANDI,1966,140
257,VIRTSU,1966,152
263,VÕRU,1966,153
264,VÄIKE-MAARJ,1966,171
2,AHJA,1967,107
7,ANTSLA,1967,106
14,ELLAMAA,1967,117
15,ELVA,1967,102
18,HAANJA,1967,144
20,HAAVA,1967,108
25,HELTERMAA,1967,103
26,HIMMISTE,1967,100
27,HIRVLI,1967,105
30,HÜÜRU,1967,100
37,JÕHVI-II,1967,116
39,JÄGALA,1967,104
43,JÄÄRJA,1967,98
47,KARJA,1967,95
49,KASARI,1967,95
51,KASTRE,1967,103
54,KEILA,1967,97
58,KIISA,1967,112
62,KODAVERE,1967,98
66,KOLGA,1967,116
69,KONNUVERE,1967,107
70,KONOVERE,1967,106
71,KOODU,1967,107
72,KOORVERE,1967,128
76,KUNDA,1967,107
79,KUUSIKU,1967,115
81,KUUSTLE,1967,103
88,KÄRDLA-II,1967,103
91,KÄRU,1967,113
92,KÄÄPA,1967,104
94,KÜKITA,1967,114
107,LÜGANUSE,1967,93
108,MAAPAJU,1967,118
109,MASSUMÕISA,1967,109
110,MAURI,1967,132
111,MEHIKOORMA,1967,100
114,METSKÜLA,1967,98
125,NAISSAAR,1967,105
126,NARVA,1967,108
129,NIGULA,1967,107
132,NÄÄRI,1967,103
133,OANDU,1967,95
134,OIDREMAA,1967,106
139,OREKÜLA,1967,112
144,PAJUBA,1967,106
146,PAKRI,1967,107
149,PAUNKÜLA,1967,101
151,PIIGASTE,1967,110
156,POLLI,1967,108
157,PRAAGA,1967,109
163,PÕLTSAMAA,1967,108
164,PÕÕSASPEA,1967,95
171,RANNU-JOESUU,1967,112
172,RAUGI,1967,105
175,RISTNA,1967,100
177,ROHUKÜLA,1967,109
180,RUHNU,1967,94
182,RÄPINA,1967,103
186,SIMUNA,1967,117
192,SURJU,1967,105
199,SÕRVE,1967,88
200,SÄMI,1967,105
202,SÜRGAVERE,1967,123
204,TAHKUSE,1967,110
207,TALLINN-ÜLEM,1967,109
208,TAMSALU,1967,122
212,TARTU-ÜLENUR,1967,108
214,TIIRIKOJA,1967,112
215,TIPU,1967,104
218,TOOMA,1967,126
222,TUDU,1967,106
223,TUDULINNA,1967,109
224,TÕLLISTE,1967,109
225,TÕRVA,1967,116
227,TÕRVE,1967,112
229,TÜRI,1967,109
230,ULILA,1967,101
231,URISSAARE,1967,102
232,UUE-LÕVE,1967,99
235,VALGA,1967,111
239,VANAKÜLA,1967,99
245,VASKNARVA,1967,111
246,VASTSELIINA,1967,112
251,VIHTERPALU,1967,101
254,VILJANDI,1967,115
255,VILSANDI,1967,90
257,VIRTSU,1967,110
263,VÕRU,1967,105
264,VÄIKE-MAARJ,1967,136
2,AHJA,1968,121
7,ANTSLA,1968,107
12,ASTE,1968,103
14,ELLAMAA,1968,120
15,ELVA,1968,112
18,HAANJA,1968,129
25,HELTERMAA,1968,115
26,HIMMISTE,1968,112
27,HIRVLI,1968,120
30,HÜÜRU,1968,119
37,JÕHVI-II,1968,131
39,JÄGALA,1968,120
43,JÄÄRJA,1968,111
47,KARJA,1968,100
49,KASARI,1968,113
51,KASTRE,1968,111
54,KEILA,1968,121
57,KIHNU,1968,117
58,KIISA,1968,115
59,KINGISSEPA,1968,108
62,KODAVERE,1968,116
66,KOLGA,1968,115
69,KONNUVERE,1968,117
70,KONOVERE,1968,119
71,KOODU,1968,113
72,KOORVERE,1968,119
76,KUNDA,1968,118
79,KUUSIKU,1968,123
81,KUUSTLE,1968,113
88,KÄRDLA-II,1968,112
91,KÄRU,1968,120
92,KÄÄPA,1968,118
94,KÜKITA,1968,115
107,LÜGANUSE,1968,113
108,MAAPAJU,1968,129
109,MASSUMÕISA,1968,119
110,MAURI,1968,110
111,MEHIKOORMA,1968,112
114,METSKÜLA,1968,110
125,NAISSAAR,1968,121
126,NARVA,1968,119
129,NIGULA,1968,117
132,NÄÄRI,1968,115
133,OANDU,1968,115
134,OIDREMAA,1968,114
139,OREKÜLA,1968,121
144,PAJUBA,1968,127
146,PAKRI,1968,119
149,PAUNKÜLA,1968,125
151,PIIGASTE,1968,124
156,POLLI,1968,111
157,PRAAGA,1968,113
158,PRANGLI-N,1968,120
163,PÕLTSAMAA,1968,121
164,PÕÕSASPEA,1968,113
166,PÄRNU,1968,116
171,RANNU-JOESUU,1968,119
172,RAUGI,1968,114
175,RISTNA,1968,119
177,ROHUKÜLA,1968,119
180,RUHNU,1968,110
182,RÄPINA,1968,113
186,SIMUNA,1968,119
192,SURJU,1968,109
199,SÕRVE,1968,103
200,SÄMI,1968,113
202,SÜRGAVERE,1968,121
204,TAHKUSE,1968,116
207,TALLINN-ÜLEM,1968,125
208,TAMSALU,1968,117
212,TARTU-ÜLENUR,1968,122
214,TIIRIKOJA,1968,125
215,TIPU,1968,112
218,TOOMA,1968,122
222,TUDU,1968,115
223,TUDULINNA,1968,111
224,TÕLLISTE,1968,120
225,TÕRVA,1968,119
227,TÕRVE,1968,114
229,TÜRI,1968,117
230,ULILA,1968,111
231,URISSAARE,1968,113
232,UUE-LÕVE,1968,108
235,VALGA,1968,114
239,VANAKÜLA,1968,122
245,VASKNARVA,1968,122
246,VASTSELIINA,1968,118
251,VIHTERPALU,1968,116
254,VILJANDI,1968,116
255,VILSANDI,1968,104
257,VIRTSU,1968,118
263,VÕRU,1968,118
264,VÄIKE-MAARJ,1968,130
2,AHJA,1969,140
7,ANTSLA,1969,129
12,ASTE,1969,112
14,ELLAMAA,1969,125
15,ELVA,1969,135
18,HAANJA,1969,148
25,HELTERMAA,1969,115
26,HIMMISTE,1969,137
27,HIRVLI,1969,125
30,HÜÜRU,1969,119
37,JÕHVI-II,1969,135
39,JÄGALA,1969,121
43,JÄÄRJA,1969,135
47,KARJA,1969,125
49,KASARI,1969,116
51,KASTRE,1969,137
54,KEILA,1969,110
57,KIHNU,1969,120
58,KIISA,1969,139
59,KINGISSEPA,1969,119
62,KODAVERE,1969,125
66,KOLGA,1969,138
69,KONNUVERE,1969,144
70,KONOVERE,1969,125
71,KOODU,1969,121
72,KOORVERE,1969,145
76,KUNDA,1969,125
79,KUUSIKU,1969,133
81,KUUSTLE,1969,139
88,KÄRDLA-II,1969,117
91,KÄRU,1969,127
92,KÄÄPA,1969,138
94,KÜKITA,1969,125
108,MAAPAJU,1969,137
109,MASSUMÕISA,1969,139
110,MAURI,1969,156
111,MEHIKOORMA,1969,130
114,METSKÜLA,1969,115
125,NAISSAAR,1969,116
126,NARVA,1969,132
129,NIGULA,1969,124
132,NÄÄRI,1969,119
133,OANDU,1969,118
134,OIDREMAA,1969,122
139,OREKÜLA,1969,136
144,PAJUBA,1969,120
146,PAKRI,1969,111
149,PAUNKÜLA,1969,127
151,PIIGASTE,1969,150
156,POLLI,1969,141
157,PRAAGA,1969,143
158,PRANGLI-N,1969,118
163,PÕLTSAMAA,1969,142
164,PÕÕSASPEA,1969,111
166,PÄRNU,1969,125
171,RANNU-JOESUU,1969,144
172,RAUGI,1969,116
175,RISTNA,1969,118
177,ROHUKÜLA,1969,112
180,RUHNU,1969,112
182,RÄPINA,1969,143
186,SIMUNA,1969,131
192,SURJU,1969,134
199,SÕRVE,1969,110
200,SÄMI,1969,128
202,SÜRGAVERE,1969,146
204,TAHKUSE,1969,139
207,TALLINN-ÜLEM,1969,124
208,TAMSALU,1969,133
212,TARTU-ÜLENUR,1969,146
215,TIPU,1969,140
218,TOOMA,1969,138
222,TUDU,1969,127
224,TÕLLISTE,1969,140
225,TÕRVA,1969,139
227,TÕRVE,1969,142
229,TÜRI,1969,137
230,ULILA,1969,137
231,URISSAARE,1969,120
232,UUE-LÕVE,1969,122
235,VALGA,1969,139
239,VANAKÜLA,1969,122
245,VASKNARVA,1969,136
246,VASTSELIINA,1969,150
251,VIHTERPALU,1969,113
254,VILJANDI,1969,140
255,VILSANDI,1969,118
257,VIRTSU,1969,121
263,VÕRU,1969,142
264,VÄIKE-MAARJ,1969,142
2,AHJA,1970,143
7,ANTSLA,1970,139
11,ARUVALLA,1970,149
14,ELLAMAA,1970,153
15,ELVA,1970,138
18,HAANJA,1970,160
25,HELTERMAA,1970,140
26,HIMMISTE,1970,142
27,HIRVLI,1970,144
30,HÜÜRU,1970,145
31,IISAKU-I,1970,148
37,JÕHVI-II,1970,148
39,JÄGALA,1970,143
43,JÄÄRJA,1970,136
47,KARJA,1970,138
49,KASARI,1970,136
51,KASTRE,1970,140
54,KEILA,1970,133
57,KIHNU,1970,137
58,KIISA,1970,147
59,KINGISSEPA,1970,137
62,KODAVERE,1970,139
66,KOLGA,1970,144
69,KONNUVERE,1970,144
70,KONOVERE,1970,137
71,KOODU,1970,138
72,KOORVERE,1970,151
76,KUNDA,1970,140
79,KUUSIKU,1970,150
81,KUUSTLE,1970,141
88,KÄRDLA-II,1970,137
91,KÄRU,1970,150
92,KÄÄPA,1970,146
94,KÜKITA,1970,144
107,LÜGANUSE,1970,144
108,MAAPAJU,1970,155
109,MASSUMÕISA,1970,146
110,MAURI,1970,155
111,MEHIKOORMA,1970,143
114,METSKÜLA,1970,137
125,NAISSAAR,1970,141
126,NARVA,1970,137
129,NIGULA,1970,141
132,NÄÄRI,1970,139
133,OANDU,1970,140
134,OIDREMAA,1970,137
139,OREKÜLA,1970,140
144,PAJUBA,1970,146
146,PAKRI,1970,132
149,PAUNKÜLA,1970,155
151,PIIGASTE,1970,153
156,POLLI,1970,138
157,PRAAGA,1970,146
158,PRANGLI-N,1970,145
163,PÕLTSAMAA,1970,144
164,PÕÕSASPEA,1970,130
166,PÄRNU,1970,138
171,RANNU-JOESUU,1970,140
172,RAUGI,1970,136
175,RISTNA,1970,135
177,ROHUKÜLA,1970,136
182,RÄPINA,1970,140
186,SIMUNA,1970,154
192,SURJU,1970,137
199,SÕRVE,1970,132
200,SÄMI,1970,151
202,SÜRGAVERE,1970,151
204,TAHKUSE,1970,139
207,TALLINN-ÜLEM,1970,147
208,TAMSALU,1970,153
212,TARTU-ÜLENUR,1970,146
214,TIIRIKOJA,1970,152
215,TIPU,1970,137
218,TOOMA,1970,150
222,TUDU,1970,154
223,TUDULINNA,1970,150
224,TÕLLISTE,1970,149
225,TÕRVA,1970,147
227,TÕRVE,1970,146
229,TÜRI,1970,150
230,ULILA,1970,137
231,URISSAARE,1970,137
232,UUE-LÕVE,1970,138
235,VALGA,1970,144
239,VANAKÜLA,1970,158
245,VASKNARVA,1970,144
246,VASTSELIINA,1970,145
251,VIHTERPALU,1970,139
254,VILJANDI,1970,141
255,VILSANDI,1970,132
257,VIRTSU,1970,126
263,VÕRU,1970,137
264,VÄIKE-MAARJ,1970,161
2,AHJA,1971,109
7,ANTSLA,1971,118
11,ARUVALLA,1971,117
12,ASTE,1971,61
14,ELLAMAA,1971,113
15,ELVA,1971,107
17,ESNA,1971,120
18,HAANJA,1971,143
25,HELTERMAA,1971,94
26,HIMMISTE,1971,107
27,HIRVLI,1971,103
30,HÜÜRU,1971,100
31,IISAKU-I,1971,150
37,JÕHVI-II,1971,132
39,JÄGALA,1971,109
43,JÄÄRJA,1971,106
47,KARJA,1971,71
51,KASTRE,1971,92
54,KEILA,1971,94
57,KIHNU,1971,94
58,KIISA,1971,105
59,KINGISSEPA,1971,81
62,KODAVERE,1971,97
66,KOLGA,1971,127
69,KONNUVERE,1971,126
70,KONOVERE,1971,95
71,KOODU,1971,97
72,KOORVERE,1971,140
76,KUNDA,1971,120
79,KUUSIKU,1971,112
81,KUUSTLE,1971,102
88,KÄRDLA-II,1971,81
91,KÄRU,1971,120
92,KÄÄPA,1971,110
94,KÜKITA,1971,110
105,LUGUSE,1971,93
107,LÜGANUSE,1971,108
108,MAAPAJU,1971,139
109,MASSUMÕISA,1971,109
110,MAURI,1971,131
111,MEHIKOORMA,1971,94
114,METSKÜLA,1971,82
125,NAISSAAR,1971,92
126,NARVA,1971,111
129,NIGULA,1971,105
132,NÄÄRI,1971,99
133,OANDU,1971,90
134,OIDREMAA,1971,103
139,OREKÜLA,1971,101
144,PAJUBA,1971,99
146,PAKRI,1971,87
149,PAUNKÜLA,1971,116
151,PIIGASTE,1971,141
155,PIRGU,1971,104
156,POLLI,1971,102
157,PRAAGA,1971,107
158,PRANGLI-N,1971,107
163,PÕLTSAMAA,1971,122
164,PÕÕSASPEA,1971,81
166,PÄRNU,1971,115
171,RANNU-JOESUU,1971,112
172,RAUGI,1971,85
175,RISTNA,1971,87
177,ROHUKÜLA,1971,101
180,RUHNU,1971,66
182,RÄPINA,1971,121
183,SAKU,1971,101
186,SIMUNA,1971,124
192,SURJU,1971,97
199,SÕRVE,1971,67
200,SÄMI,1971,115
202,SÜRGAVERE,1971,121
204,TAHKUSE,1971,104
207,TALLINN-ÜLEM,1971,118
208,TAMSALU,1971,121
212,TARTU-ÜLENUR,1971,109
214,TIIRIKOJA,1971,115
215,TIPU,1971,103
218,TOOMA,1971,130
222,TUDU,1971,117
223,TUDULINNA,1971,115
224,TÕLLISTE,1971,124
225,TÕRVA,1971,127
227,TÕRVE,1971,114
229,TÜRI,1971,116
230,ULILA,1971,97
231,URISSAARE,1971,86
232,UUE-LÕVE,1971,93
235,VALGA,1971,118
239,VANAKÜLA,1971,113
245,VASKNARVA,1971,135
246,VASTSELIINA,1971,118
251,VIHTERPALU,1971,82
254,VILJANDI,1971,108
255,VILSANDI,1971,69
257,VIRTSU,1971,95
263,VÕRU,1971,111
264,VÄIKE-MAARJ,1971,147
2,AHJA,1972,122
7,ANTSLA,1972,86
11,ARUVALLA,1972,69
14,ELLAMAA,1972,121
15,ELVA,1972,92
17,ESNA,1972,123
18,HAANJA,1972,144
25,HELTERMAA,1972,109
26,HIMMISTE,1972,116
27,HIRVLI,1972,50
30,HÜÜRU,1972,88
37,JÕHVI-II,1972,136
39,JÄGALA,1972,91
43,JÄÄRJA,1972,60
47,KARJA,1972,88
54,KEILA,1972,77
57,KIHNU,1972,97
58,KIISA,1972,119
59,KINGISSEPA,1972,110
66,KOLGA,1972,115
69,KONNUVERE,1972,106
70,KONOVERE,1972,96
71,KOODU,1972,84
72,KOORVERE,1972,128
76,KUNDA,1972,107
79,KUUSIKU,1972,120
81,KUUSTLE,1972,82
88,KÄRDLA-II,1972,108
91,KÄRU,1972,107
92,KÄÄPA,1972,84
94,KÜKITA,1972,101
105,LUGUSE,1972,105
108,MAAPAJU,1972,144
109,MASSUMÕISA,1972,117
110,MAURI,1972,110
114,METSKÜLA,1972,103
125,NAISSAAR,1972,97
126,NARVA,1972,107
129,NIGULA,1972,112
132,NÄÄRI,1972,76
133,OANDU,1972,58
134,OIDREMAA,1972,117
139,OREKÜLA,1972,77
144,PAJUBA,1972,92
146,PAKRI,1972,90
149,PAUNKÜLA,1972,115
151,PIIGASTE,1972,128
156,POLLI,1972,90
157,PRAAGA,1972,92
163,PÕLTSAMAA,1972,122
166,PÄRNU,1972,99
171,RANNU-JOESUU,1972,105
172,RAUGI,1972,94
175,RISTNA,1972,116
182,RÄPINA,1972,127
183,SAKU,1972,105
186,SIMUNA,1972,126
192,SURJU,1972,77
199,SÕRVE,1972,95
200,SÄMI,1972,110
202,SÜRGAVERE,1972,125
204,TAHKUSE,1972,90
207,TALLINN-ÜLEM,1972,112
208,TAMSALU,1972,137
212,TARTU-ÜLENUR,1972,88
214,TIIRIKOJA,1972,122
215,TIPU,1972,83
218,TOOMA,1972,138
222,TUDU,1972,122
223,TUDULINNA,1972,118
224,TÕLLISTE,1972,95
225,TÕRVA,1972,123
227,TÕRVE,1972,113
229,TÜRI,1972,125
230,ULILA,1972,86
231,URISSAARE,1972,62
232,UUE-LÕVE,1972,111
235,VALGA,1972,96
239,VANAKÜLA,1972,102
245,VASKNARVA,1972,124
246,VASTSELIINA,1972,124
251,VIHTERPALU,1972,56
254,VILJANDI,1972,94
255,VILSANDI,1972,102
257,VIRTSU,1972,105
263,VÕRU,1972,114
264,VÄIKE-MAARJ,1972,142
2,AHJA,1973,78
7,ANTSLA,1973,69
11,ARUVALLA,1973,77
14,ELLAMAA,1973,73
15,ELVA,1973,73
17,ESNA,1973,93
18,HAANJA,1973,97
25,HELTERMAA,1973,58
26,HIMMISTE,1973,70
27,HIRVLI,1973,66
30,HÜÜRU,1973,65
31,IISAKU-I,1973,82
37,JÕHVI-II,1973,83
54,KEILA,1973,61
57,KIHNU,1973,45
58,KIISA,1973,67
59,KINGISSEPA,1973,45
66,KOLGA,1973,75
69,KONNUVERE,1973,81
71,KOODU,1973,53
72,KOORVERE,1973,84
76,KUNDA,1973,73
79,KUUSIKU,1973,69
81,KUUSTLE,1973,66
88,KÄRDLA-II,1973,53
91,KÄRU,1973,73
92,KÄÄPA,1973,69
94,KÜKITA,1973,64
108,MAAPAJU,1973,88
109,MASSUMÕISA,1973,80
110,MAURI,1973,78
114,METSKÜLA,1973,36
126,NARVA,1973,67
129,NIGULA,1973,67
132,NÄÄRI,1973,61
134,OIDREMAA,1973,65
137,OOSTRIKU,1973,81
139,OREKÜLA,1973,59
146,PAKRI,1973,62
151,PIIGASTE,1973,92
156,POLLI,1973,69
157,PRAAGA,1973,70
163,PÕLTSAMAA,1973,76
166,PÄRNU,1973,59
171,RANNU-JOESUU,1973,82
172,RAUGI,1973,51
175,RISTNA,1973,45
177,ROHUKÜLA,1973,55
182,RÄPINA,1973,82
183,SAKU,1973,68
186,SIMUNA,1973,83
192,SURJU,1973,47
199,SÕRVE,1973,24
200,SÄMI,1973,74
202,SÜRGAVERE,1973,91
204,TAHKUSE,1973,63
207,TALLINN-ÜLEM,1973,74
208,TAMSALU,1973,83
212,TARTU-ÜLENUR,1973,71
214,TIIRIKOJA,1973,72
215,TIPU,1973,72
218,TOOMA,1973,83
221,TORI-II,1973,60
222,TUDU,1973,82
223,TUDULINNA,1973,78
224,TÕLLISTE,1973,63
225,TÕRVA,1973,81
227,TÕRVE,1973,73
229,TÜRI,1973,66
230,ULILA,1973,74
232,UUE-LÕVE,1973,43
235,VALGA,1973,68
239,VANAKÜLA,1973,75
242,VARANGU,1973,73
245,VASKNARVA,1973,77
246,VASTSELIINA,1973,91
249,VETLA,1973,81
251,VIHTERPALU,1973,55
254,VILJANDI,1973,81
255,VILSANDI,1973,26
263,VÕRU,1973,78
264,VÄIKE-MAARJ,1973,96
2,AHJA,1974,113
7,ANTSLA,1974,112
11,ARUVALLA,1974,115
14,ELLAMAA,1974,127
15,ELVA,1974,93
17,ESNA,1974,149
18,HAANJA,1974,149
25,HELTERMAA,1974,95
26,HIMMISTE,1974,107
27,HIRVLI,1974,96
30,HÜÜRU,1974,92
31,IISAKU-I,1974,146
37,JÕHVI-II,1974,156
39,JÄGALA,1974,139
43,JÄÄRJA,1974,89
47,KARJA,1974,77
51,KASTRE,1974,87
54,KEILA,1974,92
57,KIHNU,1974,78
58,KIISA,1974,102
59,KINGISSEPA,1974,82
62,KODAVERE,1974,83
66,KOLGA,1974,143
69,KONNUVERE,1974,120
70,KONOVERE,1974,90
71,KOODU,1974,96
72,KOORVERE,1974,144
76,KUNDA,1974,121
79,KUUSIKU,1974,106
81,KUUSTLE,1974,91
88,KÄRDLA-II,1974,103
91,KÄRU,1974,138
92,KÄÄPA,1974,91
94,KÜKITA,1974,95
105,LUGUSE,1974,92
107,LÜGANUSE,1974,103
108,MAAPAJU,1974,152
109,MASSUMÕISA,1974,105
110,MAURI,1974,145
114,METSKÜLA,1974,71
126,NARVA,1974,129
129,NIGULA,1974,101
132,NÄÄRI,1974,82
133,OANDU,1974,95
134,OIDREMAA,1974,95
137,OOSTRIKU,1974,146
139,OREKÜLA,1974,92
144,PAJUBA,1974,127
146,PAKRI,1974,93
149,PAUNKÜLA,1974,108
151,PIIGASTE,1974,146
155,PIRGU,1974,127
157,PRAAGA,1974,99
158,PRANGLI-N,1974,82
163,PÕLTSAMAA,1974,160
166,PÄRNU,1974,101
171,RANNU-JOESUU,1974,114
175,RISTNA,1974,76
182,RÄPINA,1974,117
183,SAKU,1974,97
186,SIMUNA,1974,144
192,SURJU,1974,83
199,SÕRVE,1974,40
200,SÄMI,1974,105
202,SÜRGAVERE,1974,125
204,TAHKUSE,1974,100
207,TALLINN-ÜLEM,1974,120
208,TAMSALU,1974,150
212,TARTU-ÜLENUR,1974,94
214,TIIRIKOJA,1974,115
215,TIPU,1974,91
218,TOOMA,1974,144
222,TUDU,1974,135
223,TUDULINNA,1974,109
224,TÕLLISTE,1974,126
225,TÕRVA,1974,127
227,TÕRVE,1974,95
229,TÜRI,1974,110
230,ULILA,1974,93
232,UUE-LÕVE,1974,107
235,VALGA,1974,120
239,VANAKÜLA,1974,119
242,VARANGU,1974,146
245,VASKNARVA,1974,142
246,VASTSELIINA,1974,140
249,VETLA,1974,134
251,VIHTERPALU,1974,77
254,VILJANDI,1974,117
263,VÕRU,1974,110
264,VÄIKE-MAARJ,1974,152
2,AHJA,1975,80
7,ANTSLA,1975,72
11,ARUVALLA,1975,87
14,ELLAMAA,1975,80
15,ELVA,1975,75
17,ESNA,1975,90
18,HAANJA,1975,104
25,HELTERMAA,1975,46
26,HIMMISTE,1975,72
27,HIRVLI,1975,67
30,HÜÜRU,1975,59
31,IISAKU-I,1975,73
37,JÕHVI-II,1975,93
39,JÄGALA,1975,68
43,JÄÄRJA,1975,53
51,KASTRE,1975,61
54,KEILA,1975,64
57,KIHNU,1975,34
58,KIISA,1975,77
59,KINGISSEPA,1975,29
62,KODAVERE,1975,65
66,KOLGA,1975,77
69,KONNUVERE,1975,70
70,KONOVERE,1975,72
71,KOODU,1975,63
72,KOORVERE,1975,79
76,KUNDA,1975,75
79,KUUSIKU,1975,80
81,KUUSTLE,1975,56
88,KÄRDLA-II,1975,50
91,KÄRU,1975,82
94,KÜKITA,1975,70
105,LUGUSE,1975,46
107,LÜGANUSE,1975,65
108,MAAPAJU,1975,98
109,MASSUMÕISA,1975,77
110,MAURI,1975,100
114,METSKÜLA,1975,35
126,NARVA,1975,88
129,NIGULA,1975,65
132,NÄÄRI,1975,71
133,OANDU,1975,45
134,OIDREMAA,1975,67
137,OOSTRIKU,1975,85
139,OREKÜLA,1975,61
144,PAJUBA,1975,77
146,PAKRI,1975,48
151,PIIGASTE,1975,93
155,PIRGU,1975,67
156,POLLI,1975,58
157,PRAAGA,1975,77
158,PRANGLI-N,1975,31
163,PÕLTSAMAA,1975,69
164,PÕÕSASPEA,1975,72
166,PÄRNU,1975,65
171,RANNU-JOESUU,1975,87
175,RISTNA,1975,29
177,ROHUKÜLA,1975,52
180,RUHNU,1975,4
182,RÄPINA,1975,78
183,SAKU,1975,59
186,SIMUNA,1975,80
192,SURJU,1975,56
199,SÕRVE,1975,16
200,SÄMI,1975,77
202,SÜRGAVERE,1975,84
204,TAHKUSE,1975,61
207,TALLINN-ÜLEM,1975,71
208,TAMSALU,1975,82
212,TARTU-ÜLENUR,1975,61
214,TIIRIKOJA,1975,79
215,TIPU,1975,74
218,TOOMA,1975,89
221,TORI-II,1975,53
222,TUDU,1975,71
223,TUDULINNA,1975,72
224,TÕLLISTE,1975,76
225,TÕRVA,1975,80
227,TÕRVE,1975,71
229,TÜRI,1975,86
230,ULILA,1975,62
235,VALGA,1975,78
239,VANAKÜLA,1975,83
242,VARANGU,1975,87
245,VASKNARVA,1975,91
251,VIHTERPALU,1975,37
254,VILJANDI,1975,78
255,VILSANDI,1975,12
263,VÕRU,1975,76
264,VÄIKE-MAARJ,1975,97
2,AHJA,1976,128
7,ANTSLA,1976,135
11,ARUVALLA,1976,140
14,ELLAMAA,1976,121
15,ELVA,1976,128
17,ESNA,1976,146
18,HAANJA,1976,151
25,HELTERMAA,1976,110
26,HIMMISTE,1976,119
27,HIRVLI,1976,128
30,HÜÜRU,1976,123
31,IISAKU-I,1976,132
37,JÕHVI-II,1976,148
39,JÄGALA,1976,133
43,JÄÄRJA,1976,125
47,KARJA,1976,98
51,KASTRE,1976,116
54,KEILA,1976,117
57,KIHNU,1976,104
58,KIISA,1976,127
59,KINGISSEPA,1976,104
62,KODAVERE,1976,120
66,KOLGA,1976,137
69,KONNUVERE,1976,129
70,KONOVERE,1976,112
71,KOODU,1976,111
72,KOORVERE,1976,139
76,KUNDA,1976,130
79,KUUSIKU,1976,133
81,KUUSTLE,1976,124
88,KÄRDLA-II,1976,104
91,KÄRU,1976,128
92,KÄÄPA,1976,129
94,KÜKITA,1976,125
105,LUGUSE,1976,104
108,MAAPAJU,1976,148
109,MASSUMÕISA,1976,135
110,MAURI,1976,164
114,METSKÜLA,1976,97
126,NARVA,1976,146
129,NIGULA,1976,125
132,NÄÄRI,1976,113
133,OANDU,1976,117
134,OIDREMAA,1976,123
137,OOSTRIKU,1976,143
139,OREKÜLA,1976,121
144,PAJUBA,1976,137
146,PAKRI,1976,113
149,PAUNKÜLA,1976,130
151,PIIGASTE,1976,137
155,PIRGU,1976,135
156,POLLI,1976,129
157,PRAAGA,1976,101
157,PRAAGA,1976,129
158,PRANGLI-N,1976,99
163,PÕLTSAMAA,1976,126
164,PÕÕSASPEA,1976,113
166,PÄRNU,1976,125
171,RANNU-JOESUU,1976,134
172,RAUGI,1976,110
175,RISTNA,1976,95
177,ROHUKÜLA,1976,111
180,RUHNU,1976,89
182,RÄPINA,1976,132
183,SAKU,1976,121
186,SIMUNA,1976,146
192,SURJU,1976,113
199,SÕRVE,1976,86
200,SÄMI,1976,131
202,SÜRGAVERE,1976,130
204,TAHKUSE,1976,125
207,TALLINN-ÜLEM,1976,128
208,TAMSALU,1976,148
212,TARTU-ÜLENUR,1976,126
214,TIIRIKOJA,1976,133
215,TIPU,1976,126
218,TOOMA,1976,144
221,TORI-II,1976,113
222,TUDU,1976,142
223,TUDULINNA,1976,133
224,TÕLLISTE,1976,130
225,TÕRVA,1976,136
227,TÕRVE,1976,127
229,TÜRI,1976,134
230,ULILA,1976,112
231,URISSAARE,1976,113
232,UUE-LÕVE,1976,106
235,VALGA,1976,132
239,VANAKÜLA,1976,140
242,VARANGU,1976,135
245,VASKNARVA,1976,141
246,VASTSELIINA,1976,140
249,VETLA,1976,124
251,VIHTERPALU,1976,97
254,VILJANDI,1976,131
255,VILSANDI,1976,81
263,VÕRU,1976,123
264,VÄIKE-MAARJ,1976,144
2,AHJA,1977,119
7,ANTSLA,1977,117
11,ARUVALLA,1977,125
14,ELLAMAA,1977,127
15,ELVA,1977,119
17,ESNA,1977,136
18,HAANJA,1977,125
25,HELTERMAA,1977,129
26,HIMMISTE,1977,114
27,HIRVLI,1977,127
30,HÜÜRU,1977,119
31,IISAKU-I,1977,126
37,JÕHVI-II,1977,128
39,JÄGALA,1977,128
43,JÄÄRJA,1977,121
47,KARJA,1977,123
51,KASTRE,1977,109
54,KEILA,1977,115
57,KIHNU,1977,130
58,KIISA,1977,132
59,KINGISSEPA,1977,127
62,KODAVERE,1977,109
66,KOLGA,1977,125
69,KONNUVERE,1977,109
70,KONOVERE,1977,123
71,KOODU,1977,118
72,KOORVERE,1977,133
76,KUNDA,1977,124
79,KUUSIKU,1977,127
81,KUUSTLE,1977,116
88,KÄRDLA-II,1977,118
91,KÄRU,1977,127
92,KÄÄPA,1977,124
94,KÜKITA,1977,131
105,LUGUSE,1977,130
107,LÜGANUSE,1977,122
108,MAAPAJU,1977,145
109,MASSUMÕISA,1977,131
110,MAURI,1977,135
111,MEHIKOORMA,1977,106
114,METSKÜLA,1977,116
126,NARVA,1977,125
129,NIGULA,1977,129
133,OANDU,1977,115
134,OIDREMAA,1977,127
137,OOSTRIKU,1977,134
139,OREKÜLA,1977,129
144,PAJUBA,1977,132
146,PAKRI,1977,120
149,PAUNKÜLA,1977,124
151,PIIGASTE,1977,130
155,PIRGU,1977,119
156,POLLI,1977,121
